date,time,chrome-version,chrome-interop-2024-accessibility,chrome-interop-2024-starting-style-transition-behavior,chrome-interop-2023-property,chrome-interop-2024-dsd,chrome-interop-2024-dir,chrome-interop-2024-font-size-adjust,chrome-interop-2024-websockets,chrome-interop-2024-indexeddb,chrome-interop-2024-layout,chrome-interop-2024-nesting,chrome-interop-2023-events,chrome-interop-2024-popover,chrome-interop-2024-relative-color,chrome-interop-2024-video-rvfc,chrome-interop-2024-scrollbar,chrome-interop-2024-text-wrap,chrome-interop-2023-url,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2022-scrolling,chrome-interop-2021-transforms,chrome-interop-2023-webcodecs,chrome-interop-2023-webcompat,chrome-interop-2023-webcomponents,edge-version,edge-interop-2024-accessibility,edge-interop-2024-starting-style-transition-behavior,edge-interop-2023-property,edge-interop-2024-dsd,edge-interop-2024-dir,edge-interop-2024-font-size-adjust,edge-interop-2024-websockets,edge-interop-2024-indexeddb,edge-interop-2024-layout,edge-interop-2024-nesting,edge-interop-2023-events,edge-interop-2024-popover,edge-interop-2024-relative-color,edge-interop-2024-video-rvfc,edge-interop-2024-scrollbar,edge-interop-2024-text-wrap,edge-interop-2023-url,edge-interop-2021-aspect-ratio,edge-interop-2021-position-sticky,edge-interop-2022-cascade,edge-interop-2022-dialog,edge-interop-2022-text,edge-interop-2022-viewport,edge-interop-2022-webcompat,edge-interop-2023-cssborderimage,edge-interop-2023-color,edge-interop-2023-container,edge-interop-2023-contain,edge-interop-2023-pseudos,edge-interop-2023-fonts,edge-interop-2023-forms,edge-interop-2023-has,edge-interop-2023-inert,edge-interop-2023-cssmasking,edge-interop-2023-mathfunctions,edge-interop-2023-mediaqueries,edge-interop-2023-modules,edge-interop-2023-motion,edge-interop-2023-offscreencanvas,edge-interop-2022-scrolling,edge-interop-2021-transforms,edge-interop-2023-webcodecs,edge-interop-2023-webcompat,edge-interop-2023-webcomponents,firefox-version,firefox-interop-2024-accessibility,firefox-interop-2024-starting-style-transition-behavior,firefox-interop-2023-property,firefox-interop-2024-dsd,firefox-interop-2024-dir,firefox-interop-2024-font-size-adjust,firefox-interop-2024-websockets,firefox-interop-2024-indexeddb,firefox-interop-2024-layout,firefox-interop-2024-nesting,firefox-interop-2023-events,firefox-interop-2024-popover,firefox-interop-2024-relative-color,firefox-interop-2024-video-rvfc,firefox-interop-2024-scrollbar,firefox-interop-2024-text-wrap,firefox-interop-2023-url,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2022-scrolling,firefox-interop-2021-transforms,firefox-interop-2023-webcodecs,firefox-interop-2023-webcompat,firefox-interop-2023-webcomponents,safari-version,safari-interop-2024-accessibility,safari-interop-2024-starting-style-transition-behavior,safari-interop-2023-property,safari-interop-2024-dsd,safari-interop-2024-dir,safari-interop-2024-font-size-adjust,safari-interop-2024-websockets,safari-interop-2024-indexeddb,safari-interop-2024-layout,safari-interop-2024-nesting,safari-interop-2023-events,safari-interop-2024-popover,safari-interop-2024-relative-color,safari-interop-2024-video-rvfc,safari-interop-2024-scrollbar,safari-interop-2024-text-wrap,safari-interop-2023-url,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2022-scrolling,safari-interop-2021-transforms,safari-interop-2023-webcodecs,safari-interop-2023-webcompat,safari-interop-2023-webcomponents,interop-version,interop-interop-2024-accessibility,interop-interop-2024-starting-style-transition-behavior,interop-interop-2023-property,interop-interop-2024-dsd,interop-interop-2024-dir,interop-interop-2024-font-size-adjust,interop-interop-2024-websockets,interop-interop-2024-indexeddb,interop-interop-2024-layout,interop-interop-2024-nesting,interop-interop-2023-events,interop-interop-2024-popover,interop-interop-2024-relative-color,interop-interop-2024-video-rvfc,interop-interop-2024-scrollbar,interop-interop-2024-text-wrap,interop-interop-2023-url,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2022-scrolling,interop-interop-2021-transforms,interop-interop-2023-webcodecs,interop-interop-2023-webcompat,interop-interop-2023-webcomponents
2024-01-27,2024-01-27T19:09:30,123.0.6262.5,903,921,1000,908,1000,892,214,995,998,782,910,946,197,750,857,647,868,987,976,973,988,1000,1000,974,986,998,1000,993,1000,1000,999,1000,1000,998,997,1000,993,987,998,980,998,1000,1000,998,122.0.2353.0,899,921,1000,881,1000,857,214,995,962,782,910,946,194,750,775,647,858,987,928,999,965,1000,1000,831,1000,998,1000,949,989,1000,995,973,1000,964,997,1000,992,1000,999,962,996,984,988,987,124.0a1,821,183,930,984,831,1000,1000,966,940,959,857,948,50,83,857,895,974,993,928,970,942,988,1000,1000,973,1000,938,979,1000,1000,1000,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,187 preview,872,246,998,893,912,1000,1000,968,928,763,785,930,122,520,424,954,997,1000,1000,1000,974,999,1000,1000,1000,984,951,975,1000,1000,999,1000,1000,895,994,1000,993,995,973,980,976,978,1000,1000,-,766,183,928,881,825,772,214,939,858,745,846,929,46,83,495,589,847,980,857,943,882,988,1000,831,960,984,916,913,989,1000,995,973,1000,872,994,1000,992,985,970,912,972,953,988,986
2024-01-28,2024-01-28T07:12:10,123.0.6262.5,903,921,1000,908,1000,892,214,997,998,782,910,946,197,750,857,647,868,987,1000,999,988,1000,1000,974,986,998,1000,993,1000,1000,999,1000,1000,998,997,1000,993,982,998,980,998,1000,1000,998,122.0.2353.0,899,921,1000,881,1000,857,214,995,962,782,910,946,194,750,775,647,858,987,928,999,965,1000,1000,831,1000,998,1000,949,989,1000,995,973,1000,964,997,1000,993,1000,999,962,996,999,988,987,124.0a1,821,183,930,893,831,1000,1000,966,940,959,928,948,50,83,857,895,974,993,928,970,942,988,1000,1000,973,1000,938,979,1000,1000,1000,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,187 preview,872,246,998,893,912,1000,1000,968,928,763,785,930,122,520,424,954,997,1000,1000,1000,974,999,1000,1000,1000,984,951,975,1000,1000,999,1000,1000,895,994,1000,993,995,973,970,976,978,1000,1000,-,766,183,928,969,825,772,214,941,858,745,846,929,46,83,495,589,847,980,857,970,882,988,1000,831,960,984,916,914,989,1000,995,973,1000,872,994,1000,993,980,969,912,972,968,988,986
2024-01-28,2024-01-28T13:23:27,123.0.6262.5,903,921,1000,908,1000,892,214,997,998,782,910,946,197,750,857,647,868,987,1000,999,988,1000,1000,974,986,998,1000,993,1000,1000,999,1000,1000,998,997,1000,993,991,998,980,998,1000,1000,998,122.0.2353.0,899,921,1000,881,1000,857,214,995,962,782,910,946,194,750,775,647,858,987,928,999,965,1000,1000,831,1000,998,1000,949,989,1000,995,973,1000,964,997,1000,989,1000,998,962,996,999,988,987,124.0a1,821,183,930,893,831,1000,1000,966,940,959,928,948,50,83,857,895,974,993,928,970,942,988,1000,1000,973,1000,938,979,1000,1000,1000,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,187 preview,872,246,998,893,912,1000,1000,968,928,763,785,930,122,520,424,954,997,1000,1000,1000,974,999,1000,1000,1000,984,951,975,1000,1000,999,1000,1000,895,994,1000,993,995,973,970,976,978,1000,998,-,766,183,928,969,825,772,214,941,858,745,846,929,46,83,495,589,847,980,857,970,882,988,1000,831,960,984,916,914,989,1000,995,973,1000,872,994,1000,989,989,969,912,972,968,988,984
2024-01-28,2024-01-28T19:12:08,123.0.6262.5,903,921,1000,908,1000,892,214,997,998,782,910,946,197,750,857,647,868,987,976,999,988,1000,1000,974,986,998,1000,993,1000,1000,995,1000,1000,998,997,1000,993,977,998,980,998,1000,1000,998,122.0.2353.0,899,921,1000,881,1000,857,214,995,962,782,910,946,194,750,775,647,858,987,928,999,965,1000,1000,831,1000,998,1000,949,989,1000,995,973,1000,964,997,1000,989,1000,999,962,996,997,988,987,124.0a1,821,183,930,893,831,1000,1000,966,940,959,928,948,50,83,857,895,974,993,928,970,942,988,1000,1000,973,1000,938,979,1000,1000,1000,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,187 preview,872,246,998,893,912,1000,1000,968,928,763,785,930,122,520,424,954,997,1000,1000,1000,974,999,1000,1000,1000,984,951,975,1000,1000,999,1000,1000,895,994,1000,993,995,973,980,976,973,1000,1000,-,766,183,928,969,825,772,214,941,858,745,846,929,46,83,495,589,847,980,857,970,882,988,1000,831,960,984,916,914,989,1000,991,973,1000,872,994,1000,989,975,969,912,972,961,988,986
2024-01-29,2024-01-29T07:15:02,123.0.6262.5,903,921,1000,908,1000,892,214,997,998,782,910,946,197,750,857,647,868,987,976,999,988,1000,1000,974,986,998,1000,993,1000,1000,999,1000,1000,998,997,1000,993,1000,998,980,998,1000,1000,998,122.0.2353.0,899,921,1000,881,1000,857,214,995,962,782,910,946,194,750,775,647,858,987,928,999,965,1000,1000,831,1000,998,1000,949,989,1000,995,973,1000,964,997,1000,993,1000,999,962,996,999,988,987,124.0a1,821,183,930,893,831,1000,1000,966,940,959,928,948,50,83,857,895,974,993,928,970,942,988,1000,1000,973,1000,938,979,1000,1000,1000,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,187 preview,872,246,998,893,912,1000,1000,968,928,763,785,930,122,520,424,954,997,1000,1000,1000,974,999,1000,1000,1000,984,951,975,1000,1000,999,1000,1000,895,994,1000,993,995,973,970,976,973,1000,1000,-,766,183,928,969,825,772,214,941,858,745,846,929,46,83,495,589,847,980,857,970,882,988,1000,831,960,984,916,914,989,1000,995,973,1000,872,994,1000,993,995,969,912,972,963,988,986
2024-01-29,2024-01-29T13:23:16,123.0.6262.5,903,921,1000,908,1000,882,214,997,998,782,982,946,197,750,857,647,868,987,1000,999,988,1000,1000,974,986,998,1000,993,1000,1000,999,1000,1000,998,997,1000,993,986,998,980,998,1000,1000,998,122.0.2353.0,899,921,1000,881,1000,857,214,995,962,782,982,946,194,750,775,647,858,987,928,999,965,1000,1000,831,1000,998,1000,949,989,1000,995,973,1000,964,997,1000,989,1000,999,962,996,991,988,987,124.0a1,821,183,930,893,831,1000,1000,966,940,959,991,948,50,83,857,895,974,993,928,970,942,988,1000,1000,973,1000,938,979,1000,1000,1000,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,187 preview,872,246,999,893,912,1000,1000,968,928,763,857,930,122,520,424,954,997,1000,1000,1000,974,999,1000,1000,1000,984,951,975,1000,1000,999,1000,1000,895,994,1000,993,995,973,970,976,968,1000,1000,-,766,183,929,969,825,762,214,941,858,745,848,929,46,83,495,589,847,980,857,970,882,988,1000,831,960,984,916,914,989,1000,995,973,1000,872,994,1000,989,981,969,912,972,950,988,986
2024-01-29,2024-01-29T16:11:04,123.0.6262.5,903,921,1000,908,1000,882,214,997,998,782,910,946,197,750,1000,647,868,987,1000,999,988,1000,1000,974,986,998,1000,993,1000,1000,999,1000,1000,998,997,1000,993,986,998,980,998,1000,1000,998,122.0.2353.0,899,921,1000,881,1000,857,214,995,962,782,910,946,194,750,918,647,858,987,928,999,965,1000,1000,831,1000,998,1000,949,989,1000,995,973,1000,964,997,1000,989,1000,999,962,996,991,988,987,124.0a1,821,183,930,984,831,1000,1000,966,940,959,928,948,50,83,1000,895,974,993,928,970,942,988,1000,1000,973,1000,938,979,1000,1000,1000,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,187 preview,872,246,999,893,912,1000,1000,968,928,763,785,930,122,520,482,954,997,1000,1000,1000,974,999,1000,1000,1000,984,951,975,1000,1000,999,1000,1000,895,994,1000,993,995,973,970,976,968,1000,1000,-,766,183,929,881,825,762,214,941,858,745,846,929,46,83,482,589,847,980,857,970,882,988,1000,831,960,984,916,914,989,1000,995,973,1000,872,994,1000,989,981,969,912,972,950,988,986
2024-01-29,2024-01-29T23:16:02,123.0.6262.5,903,921,1000,908,1000,892,214,997,998,782,982,946,197,750,1000,647,868,987,976,999,988,1000,1000,974,986,998,1000,993,1000,1000,999,1000,1000,998,997,1000,993,977,998,980,998,1000,1000,998,122.0.2353.0,899,921,1000,881,1000,857,214,995,962,782,982,946,194,750,918,647,858,987,928,999,965,1000,1000,831,1000,998,1000,949,989,1000,995,973,1000,964,997,1000,993,1000,999,962,996,999,988,987,124.0a1,821,183,930,984,831,1000,1000,966,940,959,1000,948,50,83,1000,895,974,993,928,970,942,988,1000,1000,973,1000,938,979,1000,1000,1000,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,187 preview,872,246,998,893,912,1000,1000,968,928,763,857,930,122,520,482,954,997,1000,1000,1000,972,999,1000,1000,1000,984,951,975,1000,1000,999,1000,1000,895,994,1000,993,995,973,960,976,973,1000,1000,-,766,183,928,881,825,772,214,941,858,745,857,929,46,83,482,589,847,980,857,970,880,988,1000,831,960,984,916,914,989,1000,995,973,1000,872,994,1000,993,975,969,902,972,963,988,986
2024-01-29,2024-01-30T02:09:37,123.0.6262.5,903,921,1000,908,1000,892,214,994,998,782,982,946,197,750,1000,647,868,987,1000,999,988,1000,1000,974,986,998,1000,993,1000,1000,999,1000,1000,998,997,1000,993,987,998,980,998,1000,1000,998,122.0.2353.0,899,921,1000,881,1000,857,214,995,962,782,982,946,194,750,918,647,858,987,928,999,965,1000,1000,831,1000,998,1000,949,989,1000,995,973,1000,964,997,1000,989,1000,1000,962,996,999,988,987,124.0a1,821,183,930,984,831,1000,1000,966,940,959,1000,948,50,83,1000,895,974,993,928,970,942,988,1000,1000,973,1000,938,979,1000,1000,987,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,187 preview,872,246,998,893,851,920,1000,968,895,763,857,930,122,520,482,895,997,968,904,921,951,964,1000,1000,973,946,951,933,967,945,991,1000,1000,850,994,1000,993,963,966,950,945,978,977,998,-,766,183,928,881,785,692,214,937,829,745,857,929,46,83,482,530,847,949,785,891,871,952,1000,831,947,946,916,876,956,945,973,973,1000,826,994,1000,989,953,964,893,941,968,965,984
2024-01-30,2024-01-30T16:10:14,123.0.6262.5,903,921,1000,908,1000,892,214,997,998,782,982,946,197,750,1000,647,868,987,1000,999,988,1000,1000,974,986,998,1000,993,1000,1000,999,1000,1000,998,997,1000,972,984,998,980,998,1000,1000,998,122.0.2353.0,899,921,1000,881,1000,857,214,995,962,782,982,946,194,750,918,647,858,987,928,999,965,1000,1000,831,1000,998,1000,949,989,1000,995,973,1000,964,997,1000,993,1000,999,962,996,999,988,987,124.0a1,821,183,930,984,831,1000,1000,966,940,959,1000,948,50,83,1000,895,974,993,928,970,942,988,1000,1000,973,1000,938,979,1000,1000,987,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,187 preview,872,246,998,893,912,1000,1000,968,928,763,857,930,122,520,482,954,997,1000,1000,1000,974,999,1000,1000,1000,984,951,975,1000,1000,999,1000,1000,895,994,1000,993,995,973,970,976,973,1000,1000,-,766,183,928,881,825,772,214,941,858,745,857,929,46,83,482,589,847,980,857,970,882,988,1000,831,960,984,916,914,989,1000,982,973,1000,872,994,1000,972,982,969,912,972,963,988,986
2024-01-30,2024-01-31T02:13:47,123.0.6262.5,903,921,1000,908,1000,892,214,995,996,782,982,946,197,750,1000,647,868,987,976,999,988,1000,1000,974,986,998,1000,993,1000,1000,995,1000,1000,998,997,1000,993,991,998,980,998,1000,1000,998,122.0.2353.0,899,921,1000,881,1000,857,214,995,960,782,982,946,194,750,918,647,858,987,928,999,965,1000,1000,831,1000,998,1000,949,989,1000,995,973,1000,964,997,1000,992,1000,1000,962,996,999,988,987,124.0a1,821,183,930,984,831,1000,1000,966,939,959,1000,948,50,83,1000,895,974,993,928,970,942,988,1000,1000,973,1000,938,979,1000,1000,987,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,187 preview,872,246,999,893,912,1000,1000,968,927,763,857,930,122,520,482,954,997,1000,1000,1000,974,999,1000,1000,1000,984,951,975,1000,1000,999,1000,1000,895,994,1000,993,995,973,980,976,978,1000,1000,-,766,183,929,881,825,772,214,939,856,745,857,929,46,83,482,589,847,980,857,970,882,988,1000,831,960,984,916,914,989,1000,978,973,1000,872,994,1000,992,986,971,912,972,968,988,986
2024-01-31,2024-01-31T07:15:01,123.0.6262.5,903,921,1000,926,1000,892,214,997,996,782,982,946,197,750,1000,647,868,987,1000,999,988,1000,1000,974,986,998,1000,993,1000,1000,999,1000,1000,998,997,1000,993,985,997,980,998,1000,1000,998,122.0.2365.3,903,921,1000,926,1000,857,214,997,960,782,982,946,197,750,918,647,858,987,928,999,965,1000,1000,831,1000,998,1000,949,989,1000,995,973,1000,964,997,1000,990,1000,1000,962,996,999,988,987,124.0a1,821,183,930,966,831,1000,1000,963,939,959,1000,948,50,83,1000,895,985,993,928,970,942,988,1000,1000,973,1000,938,979,1000,1000,987,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,187 preview,872,246,998,912,912,1000,1000,968,927,763,857,930,122,520,482,954,997,1000,1000,1000,974,999,1000,1000,1000,984,951,975,1000,1000,999,1000,1000,895,994,1000,993,995,973,970,976,978,1000,1000,-,766,183,928,911,825,772,214,941,856,745,857,929,46,83,482,589,858,980,857,970,882,988,1000,831,960,984,916,913,989,1000,982,973,1000,872,994,1000,990,980,969,912,972,968,988,986
2024-01-31,2024-01-31T10:12:53,123.0.6262.5,903,921,1000,926,1000,892,214,997,996,782,982,946,197,750,1000,647,868,987,1000,999,988,1000,1000,974,986,998,1000,993,1000,1000,995,1000,1000,998,997,1000,993,990,998,980,998,1000,1000,998,122.0.2365.3,903,921,1000,926,1000,857,214,997,960,782,982,946,197,750,918,647,858,987,928,999,965,1000,1000,831,1000,998,1000,949,989,1000,995,973,1000,964,997,1000,993,1000,999,962,996,991,988,987,124.0a1,821,183,930,966,831,1000,1000,966,939,959,1000,948,50,83,1000,895,985,993,928,970,942,988,1000,1000,973,1000,938,979,1000,1000,987,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,187 preview,872,246,998,912,912,1000,1000,968,927,763,857,930,122,520,482,954,997,1000,1000,1000,974,999,1000,1000,1000,984,951,975,1000,1000,999,1000,1000,895,994,1000,993,995,973,970,976,978,1000,1000,-,766,183,928,911,825,772,214,941,856,745,857,929,46,83,482,589,858,980,857,970,882,988,1000,831,960,984,916,914,989,1000,978,973,1000,872,994,1000,993,988,969,912,972,960,988,986
2024-01-31,2024-01-31T19:13:38,123.0.6262.5,882,921,1000,926,1000,892,214,997,996,782,982,946,197,750,1000,647,868,987,1000,999,988,1000,1000,974,986,998,1000,993,1000,1000,999,1000,1000,998,997,1000,993,974,998,980,998,1000,1000,998,122.0.2365.3,882,921,1000,926,1000,857,214,997,960,782,982,946,197,750,918,647,858,987,928,999,965,1000,1000,831,1000,998,1000,949,989,1000,995,973,1000,964,997,1000,989,1000,999,962,996,999,988,987,124.0a1,802,183,930,966,831,1000,1000,963,939,959,1000,948,50,83,1000,895,985,993,928,970,942,988,1000,1000,973,1000,938,979,1000,1000,987,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,187 preview,852,246,998,912,851,960,1000,968,900,763,857,930,122,520,482,954,997,962,928,947,940,955,1000,1000,973,941,934,945,989,963,995,973,1000,867,994,979,993,952,973,970,928,968,943,1000,-,766,183,928,911,774,732,214,941,834,745,857,929,46,83,482,589,858,942,809,917,848,944,1000,831,947,941,899,884,978,963,978,947,1000,843,994,979,989,930,969,902,924,958,931,986
2024-01-31,2024-02-01T02:21:19,123.0.6272.0,901,921,1000,981,1000,892,214,993,998,782,982,946,197,750,1000,647,868,987,1000,999,988,1000,1000,974,986,998,1000,993,1000,1000,999,1000,1000,998,997,1000,993,986,998,980,998,1000,1000,998,122.0.2365.3,901,921,1000,926,1000,857,214,997,960,782,982,946,197,750,918,647,858,987,928,999,965,1000,1000,831,1000,998,1000,949,989,1000,995,973,1000,964,997,1000,989,1000,1000,962,996,999,988,987,124.0a1,823,183,930,966,831,1000,1000,963,940,959,1000,948,50,83,1000,954,985,993,928,970,942,988,1000,1000,973,1000,938,979,1000,1000,987,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,187 preview,868,246,998,912,912,1000,1000,968,927,763,857,930,122,520,482,954,997,1000,1000,1000,974,999,1000,1000,1000,984,951,975,1000,1000,999,1000,1000,895,994,1000,993,995,973,980,976,968,1000,1000,-,765,183,928,911,825,772,214,939,856,745,857,929,46,83,482,647,858,980,857,970,882,988,1000,831,960,984,916,913,989,1000,982,973,1000,872,994,1000,989,984,970,912,972,958,988,986
2024-02-01,2024-02-01T10:09:18,123.0.6273.0,901,921,1000,999,1000,892,214,997,998,782,982,946,197,750,1000,649,868,987,1000,999,988,1000,1000,974,986,998,1000,993,1000,1000,995,1000,1000,998,997,1000,993,985,998,980,998,1000,1000,998,122.0.2365.3,901,921,1000,926,1000,857,214,997,960,782,982,946,197,750,918,649,858,987,928,999,965,1000,1000,831,1000,998,1000,949,989,1000,995,973,1000,964,997,1000,993,1000,999,962,996,999,988,987,124.0a1,822,183,930,966,831,1000,1000,963,940,959,1000,948,50,83,1000,1000,985,993,928,970,954,988,1000,1000,973,1000,938,979,1000,1000,987,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,187 preview,868,246,998,912,912,1000,1000,968,927,763,857,930,122,520,482,1000,997,1000,1000,1000,974,999,1000,1000,1000,984,951,975,1000,1000,999,1000,1000,895,994,1000,993,995,973,970,976,973,1000,1000,-,764,183,928,911,825,772,214,941,856,745,857,929,46,83,482,649,858,980,857,970,894,988,1000,831,960,984,916,914,989,1000,978,973,1000,872,994,1000,993,983,970,912,972,963,988,986
2024-02-01,2024-02-01T17:03:03,123.0.6273.0,901,921,1000,999,1000,892,214,997,998,782,982,946,197,750,1000,649,868,987,1000,999,988,1000,1000,974,986,998,1000,993,1000,1000,999,1000,1000,998,997,1000,993,984,997,980,998,1000,1000,998,122.0.2365.3,901,921,1000,926,1000,857,214,997,960,782,982,946,197,750,918,649,858,987,928,999,965,1000,1000,831,1000,998,1000,949,989,1000,995,973,1000,964,997,1000,989,1000,999,962,996,991,988,987,124.0a1,823,183,930,966,831,1000,1000,966,940,959,1000,948,50,83,1000,1000,985,993,928,970,942,988,1000,1000,973,1000,938,979,1000,1000,987,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,187 preview,868,246,998,912,912,1000,1000,968,927,763,857,930,122,520,482,1000,997,1000,1000,1000,974,999,1000,1000,1000,984,951,973,1000,1000,999,1000,1000,895,994,1000,993,995,973,970,976,978,1000,1000,-,765,183,928,911,825,772,214,941,856,745,857,929,46,83,482,649,858,980,857,970,882,988,1000,831,960,984,916,911,989,1000,982,973,1000,872,994,1000,989,982,969,912,972,960,988,986
2024-02-01,2024-02-02T02:13:47,123.0.6274.0,901,921,1000,999,1000,892,214,997,998,782,982,946,197,750,1000,649,868,987,976,999,988,1000,1000,974,986,998,1000,993,1000,1000,999,1000,1000,998,997,1000,993,984,998,970,998,1000,1000,998,122.0.2365.3,901,921,1000,926,1000,857,214,997,960,782,982,946,197,750,918,649,858,987,928,999,965,1000,1000,831,1000,998,1000,949,989,1000,995,973,1000,964,997,1000,989,1000,1000,962,996,999,988,987,124.0a1,823,183,930,966,831,1000,1000,966,940,959,1000,948,50,83,1000,1000,985,993,928,970,942,988,1000,1000,973,1000,938,979,1000,1000,987,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,187 preview,868,246,999,912,912,1000,1000,968,927,763,857,930,122,520,482,1000,997,1000,1000,1000,974,999,1000,1000,1000,984,951,975,1000,1000,999,1000,1000,895,994,1000,993,995,973,970,976,978,1000,1000,-,765,183,929,911,825,772,214,941,856,745,857,929,46,83,482,649,858,980,857,970,882,988,1000,831,960,984,916,913,989,1000,982,973,1000,872,994,1000,989,982,970,902,972,968,988,986
2024-02-02,2024-02-02T10:10:22,123.0.6275.0,901,921,1000,999,1000,892,214,997,995,782,982,946,197,750,1000,649,868,987,976,999,988,1000,1000,974,986,998,1000,993,1000,1000,999,1000,1000,998,997,1000,993,984,998,970,998,1000,1000,998,122.0.2365.3,901,921,1000,926,1000,857,214,997,959,782,982,946,197,750,918,649,858,987,928,999,965,1000,1000,831,1000,998,1000,949,989,1000,995,973,1000,964,997,1000,989,1000,999,962,996,999,988,987,124.0a1,823,183,930,966,831,1000,1000,963,938,959,1000,948,50,83,1000,1000,985,993,928,970,942,988,1000,1000,973,1000,938,979,1000,1000,987,1000,1000,984,998,1000,1000,1000,997,980,996,984,1000,999,187 preview,868,246,998,912,912,1000,1000,968,925,763,857,930,122,520,482,1000,997,1000,1000,1000,974,999,1000,1000,1000,984,951,977,1000,1000,999,1000,1000,895,994,1000,993,995,973,970,976,978,1000,1000,-,765,183,928,911,825,772,214,941,854,745,857,929,46,83,482,649,858,980,857,970,882,988,1000,831,960,984,916,916,989,1000,982,973,1000,872,994,1000,989,982,970,902,972,968,988,986
