date,time,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-position-sticky,chrome-interop-2022-cascade,chrome-interop-2022-dialog,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,chrome-interop-2023-cssborderimage,chrome-interop-2023-color,chrome-interop-2023-container,chrome-interop-2023-contain,chrome-interop-2023-pseudos,chrome-interop-2023-property,chrome-interop-2023-flexbox,chrome-interop-2023-fonts,chrome-interop-2023-forms,chrome-interop-2023-grid,chrome-interop-2023-has,chrome-interop-2023-inert,chrome-interop-2023-cssmasking,chrome-interop-2023-mathfunctions,chrome-interop-2023-mediaqueries,chrome-interop-2023-modules,chrome-interop-2023-motion,chrome-interop-2023-offscreencanvas,chrome-interop-2023-events,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2021-transforms,chrome-interop-2023-url,chrome-interop-2023-webcodecs,chrome-interop-2023-webcomponents,chrome-interop-2023-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-position-sticky,firefox-interop-2022-cascade,firefox-interop-2022-dialog,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,firefox-interop-2023-cssborderimage,firefox-interop-2023-color,firefox-interop-2023-container,firefox-interop-2023-contain,firefox-interop-2023-pseudos,firefox-interop-2023-property,firefox-interop-2023-flexbox,firefox-interop-2023-fonts,firefox-interop-2023-forms,firefox-interop-2023-grid,firefox-interop-2023-has,firefox-interop-2023-inert,firefox-interop-2023-cssmasking,firefox-interop-2023-mathfunctions,firefox-interop-2023-mediaqueries,firefox-interop-2023-modules,firefox-interop-2023-motion,firefox-interop-2023-offscreencanvas,firefox-interop-2023-events,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2021-transforms,firefox-interop-2023-url,firefox-interop-2023-webcodecs,firefox-interop-2023-webcomponents,firefox-interop-2023-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-position-sticky,safari-interop-2022-cascade,safari-interop-2022-dialog,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,safari-interop-2023-cssborderimage,safari-interop-2023-color,safari-interop-2023-container,safari-interop-2023-contain,safari-interop-2023-pseudos,safari-interop-2023-property,safari-interop-2023-flexbox,safari-interop-2023-fonts,safari-interop-2023-forms,safari-interop-2023-grid,safari-interop-2023-has,safari-interop-2023-inert,safari-interop-2023-cssmasking,safari-interop-2023-mathfunctions,safari-interop-2023-mediaqueries,safari-interop-2023-modules,safari-interop-2023-motion,safari-interop-2023-offscreencanvas,safari-interop-2023-events,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2021-transforms,safari-interop-2023-url,safari-interop-2023-webcodecs,safari-interop-2023-webcomponents,safari-interop-2023-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-position-sticky,interop-interop-2022-cascade,interop-interop-2022-dialog,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat,interop-interop-2023-cssborderimage,interop-interop-2023-color,interop-interop-2023-container,interop-interop-2023-contain,interop-interop-2023-pseudos,interop-interop-2023-property,interop-interop-2023-flexbox,interop-interop-2023-fonts,interop-interop-2023-forms,interop-interop-2023-grid,interop-interop-2023-has,interop-interop-2023-inert,interop-interop-2023-cssmasking,interop-interop-2023-mathfunctions,interop-interop-2023-mediaqueries,interop-interop-2023-modules,interop-interop-2023-motion,interop-interop-2023-offscreencanvas,interop-interop-2023-events,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2021-transforms,interop-interop-2023-url,interop-interop-2023-webcodecs,interop-interop-2023-webcomponents,interop-interop-2023-webcompat
2023-01-11,2023-01-20T05:40:23,110.0.5481.30 dev,987,1000,1000,1000,999,1000,970,887,983,963,970,345,884,994,980,899,994,868,1000,658,352,955,994,808,985,696,948,176,973,912,927,934,580,110.0a1,993,916,963,943,990,1000,1000,959,520,856,823,420,45,963,981,918,880,245,973,874,621,905,567,881,888,809,918,856,956,892,13,945,620,160 preview,1000,1000,1000,1000,982,1000,1000,874,980,804,745,770,45,934,909,870,906,770,776,836,805,850,851,925,1,469,956,980,973,992,330,793,676,-,980,916,954,943,972,1000,970,791,503,750,721,301,37,922,889,784,824,266,750,572,349,831,521,679,1,329,886,137,920,874,13,710,364
2023-01-12,2023-01-20T05:40:23,110.0.5481.30 dev,987,1000,1000,1000,999,1000,969,887,983,963,970,345,884,994,980,899,994,868,1000,658,352,955,978,808,985,696,948,176,973,912,927,934,580,110.0a1,993,916,963,943,990,1000,1000,959,520,856,823,420,45,963,981,918,880,245,973,871,621,905,567,881,888,809,908,856,956,892,13,945,620,160 preview,1000,1000,1000,1000,982,1000,1000,874,980,804,745,770,45,934,909,870,906,770,776,836,805,850,851,925,1,469,957,980,973,992,330,793,676,-,980,916,954,943,972,1000,969,791,503,750,721,301,37,922,889,784,824,266,750,569,349,831,521,679,1,329,887,137,920,874,13,710,364
2023-01-13,2023-01-20T05:40:23,111.0.5532.2 dev,987,1000,1000,1000,999,1000,969,887,998,969,972,797,884,994,980,899,994,868,1000,658,572,991,994,808,985,675,948,176,973,912,927,945,610,110.0a1,993,916,963,943,990,1000,1000,959,520,856,823,420,45,963,981,918,880,245,973,871,621,905,567,881,888,809,918,856,956,892,13,945,620,161 preview,993,1000,1000,1000,982,1000,1000,874,980,814,745,799,832,936,925,870,905,807,815,836,805,850,851,925,948,469,957,980,980,992,570,793,676,-,974,916,954,943,972,1000,969,791,503,750,723,307,37,923,904,784,824,266,789,569,501,831,521,679,875,308,887,137,928,874,13,721,364
2023-01-14,2023-01-20T05:40:23,111.0.5532.2 dev,987,1000,1000,1000,999,1000,969,887,998,969,972,812,884,994,980,899,994,947,1000,658,572,991,994,808,985,675,948,176,973,912,927,934,610,110.0a1,993,916,963,954,990,1000,1000,959,520,856,823,420,45,963,981,918,880,245,973,871,621,905,567,881,888,809,918,856,956,892,13,945,620,161 preview,993,1000,1000,1000,982,1000,1000,874,980,814,745,814,833,936,925,870,906,938,815,836,805,850,851,925,948,469,952,980,980,992,570,780,676,-,974,916,954,954,972,1000,969,791,503,750,723,302,37,923,904,784,824,231,789,569,501,831,521,679,874,308,882,137,928,874,13,697,364
2023-01-15,2023-01-20T05:40:23,111.0.5532.2 dev,987,1000,1000,1000,999,1000,969,887,998,969,972,812,884,994,980,899,994,947,1000,658,572,991,978,808,985,675,948,176,973,912,927,934,610,110.0a1,993,916,963,943,990,1000,1000,959,520,856,823,420,45,963,981,918,880,245,973,871,621,905,567,881,888,809,918,856,956,892,13,945,620,161 preview,993,1000,1000,1000,982,1000,1000,874,980,814,745,814,833,936,925,870,906,938,815,836,805,850,851,925,948,469,957,980,980,992,570,793,676,-,974,916,954,943,972,1000,969,791,503,750,723,302,37,923,904,784,824,231,789,569,501,831,521,679,874,308,887,137,928,874,13,710,364
2023-01-16,2023-01-20T05:40:23,111.0.5532.2 dev,987,1000,1000,1000,999,1000,969,887,998,969,972,812,884,994,980,899,994,947,1000,658,572,974,994,808,985,675,948,176,973,912,927,934,624,110.0a1,993,916,963,943,990,1000,1000,959,520,856,823,420,45,963,981,918,880,245,973,871,621,922,567,881,888,809,918,856,956,892,13,945,635,161 preview,993,1000,1000,1000,982,1000,1000,874,980,814,744,814,833,935,925,870,906,938,815,836,805,867,851,925,948,469,957,980,980,992,570,780,691,-,974,916,954,943,972,1000,969,791,503,750,722,302,37,923,904,784,824,231,789,569,501,831,521,679,874,308,887,137,928,874,13,697,373
2023-01-17,2023-01-20T05:40:23,111.0.5532.2 dev,987,1000,1000,1000,999,1000,969,887,998,969,972,841,884,994,962,899,994,947,1000,658,572,974,994,808,985,675,948,176,973,912,927,945,624,111.0a1,993,916,963,954,990,1000,1000,959,520,856,823,420,45,963,1000,918,880,245,973,871,621,922,567,881,888,809,918,856,956,885,13,945,635,161 preview,993,1000,1000,1000,982,1000,1000,874,980,814,745,842,833,936,906,870,906,938,815,834,805,867,851,925,948,469,957,980,980,992,570,793,691,-,974,916,954,954,972,1000,969,791,503,750,723,293,37,923,904,783,824,231,789,569,501,831,521,679,874,308,887,137,928,868,13,721,373
2023-01-18,2023-01-20T05:40:23,111.0.5532.2 dev,987,1000,1000,1000,999,1000,969,887,998,969,972,841,884,994,962,899,994,947,1000,658,572,974,986,808,985,675,948,176,973,912,923,945,624,111.0a1,993,916,963,943,990,1000,1000,959,520,856,823,420,45,963,1000,919,880,245,973,871,621,922,567,881,888,809,918,856,956,885,13,945,635,161 preview,993,1000,1000,1000,982,1000,1000,874,980,814,745,842,833,936,906,870,906,938,815,836,805,867,851,925,948,469,957,980,980,992,566,793,691,-,974,916,954,943,972,1000,969,791,503,750,723,293,37,923,904,784,824,231,789,569,501,831,516,679,874,308,887,137,928,868,13,721,373
2023-01-19,2023-01-20T05:40:23,111.0.5532.2 dev,987,1000,1000,1000,999,1000,969,887,998,969,972,841,884,994,962,899,994,947,1000,658,572,974,994,808,985,675,948,176,973,912,923,934,624,111.0a1,993,916,963,943,990,1000,1000,959,520,856,823,420,45,963,1000,933,880,245,973,871,621,922,652,881,888,809,918,856,956,885,13,952,635,161 preview,993,1000,1000,1000,982,1000,1000,874,980,814,745,842,833,935,906,870,906,938,815,836,805,867,851,925,948,469,957,980,980,992,568,793,691,-,974,916,954,943,972,1000,969,791,503,750,723,293,37,923,904,798,824,231,789,569,501,831,596,679,874,308,887,137,928,868,13,710,373
2023-01-19,2023-01-23T01:08:29,111.0.5532.2 dev,987,1000,1000,1000,999,1000,969,887,998,969,972,841,884,994,962,899,994,947,1000,658,572,974,994,808,985,675,948,176,973,912,923,934,624,111.0a1,993,916,963,943,990,1000,1000,959,517,856,823,420,45,963,1000,933,880,245,973,871,621,922,652,881,888,809,918,856,956,885,13,952,635,161 preview,993,1000,1000,1000,982,1000,1000,874,975,814,745,842,833,935,906,870,906,938,815,836,805,867,851,925,948,469,957,980,980,992,568,793,691,-,974,916,954,943,972,1000,969,791,501,750,723,293,37,923,904,798,824,231,789,569,501,831,596,679,874,308,887,137,928,868,13,710,373
2023-01-20,2023-01-23T01:08:29,111.0.5545.6 dev,987,1000,1000,1000,999,1000,969,887,998,969,972,928,884,994,962,899,994,947,1000,658,572,974,986,808,985,675,948,176,973,912,923,923,624,111.0a1,993,916,963,943,990,1000,1000,959,517,856,823,420,45,963,1000,933,880,245,973,871,621,922,652,881,888,809,918,856,956,885,13,953,635,161 preview,993,1000,1000,1000,982,1000,1000,874,975,814,745,842,833,936,906,870,906,938,815,836,805,867,851,925,948,469,957,980,980,992,568,780,691,-,974,916,954,943,972,1000,969,791,501,750,723,293,37,923,904,798,824,231,789,569,501,831,591,679,875,308,887,137,928,868,13,687,373
2023-01-21,2023-01-23T01:08:29,111.0.5545.6 dev,987,1000,1000,1000,999,1000,969,887,998,969,972,928,884,994,962,899,994,947,1000,658,572,974,994,808,985,675,948,176,973,912,923,934,624,111.0a1,993,916,963,943,990,1000,1000,959,517,856,823,420,45,963,1000,933,880,245,973,874,621,922,652,881,888,809,918,856,956,885,13,953,635,161 preview,993,1000,1000,1000,982,1000,1000,874,975,814,745,842,833,936,906,870,906,938,815,836,805,867,851,925,948,469,957,980,980,992,568,793,691,-,974,916,954,943,972,1000,969,791,501,750,723,293,37,923,904,798,824,231,789,572,501,831,596,679,874,308,887,137,928,868,13,711,373
2023-01-22,2023-01-23T01:08:29,111.0.5545.6 dev,987,1000,1000,1000,999,1000,969,887,998,969,972,928,882,994,962,899,994,947,1000,658,572,974,994,808,985,675,948,176,973,912,923,945,624,111.0a1,993,916,963,943,990,1000,1000,959,517,856,823,420,45,963,1000,933,880,245,973,871,621,922,652,881,888,809,918,856,956,885,13,953,635,161 preview,993,1000,1000,1000,982,1000,1000,874,975,814,745,842,830,936,906,870,906,938,815,836,805,867,851,925,948,469,956,980,980,992,568,793,691,-,974,916,954,943,972,1000,969,791,501,750,723,293,37,923,904,798,824,231,789,569,501,831,596,679,874,308,886,137,928,868,13,722,373
2023-01-22,2023-01-23T20:25:40,111.0.5545.6 dev,987,1000,1000,1000,999,1000,969,887,998,970,972,928,882,994,962,899,994,947,1000,658,572,974,994,808,985,675,948,176,973,912,923,945,624,111.0a1,993,916,963,943,990,1000,1000,959,517,843,826,420,45,963,1000,933,880,245,973,871,621,922,652,881,888,809,918,856,956,885,13,953,635,161 preview,993,1000,1000,1000,982,1000,1000,874,975,817,736,842,830,936,906,870,906,938,815,836,805,867,851,925,948,469,956,980,980,992,568,793,691,-,974,916,954,943,972,1000,969,791,501,738,714,293,37,923,904,798,824,231,789,569,501,831,596,679,874,308,886,137,928,868,13,722,373
2023-01-23,2023-01-23T20:25:40,111.0.5545.6 dev,987,1000,1000,1000,999,1000,969,887,998,970,972,928,882,994,962,899,994,947,1000,658,572,974,986,808,985,675,948,176,973,912,923,945,624,111.0a1,993,916,963,943,990,1000,1000,959,517,843,826,420,45,963,1000,933,880,245,973,871,621,922,652,881,888,809,918,856,956,885,13,953,635,161 preview,993,1000,1000,1000,982,1000,1000,874,975,817,736,842,830,936,906,870,906,938,815,836,805,867,851,925,948,469,957,980,980,992,568,793,691,-,974,916,954,943,972,1000,969,791,501,738,714,293,37,923,904,798,824,231,789,569,501,831,591,679,874,308,887,137,928,868,13,722,373
2023-01-23,2023-01-24T19:34:37,111.0.5545.6 dev,987,1000,1000,1000,999,1000,969,887,998,970,972,928,882,994,962,899,994,947,1000,658,572,975,978,808,985,675,948,176,973,912,923,945,624,111.0a1,993,916,963,943,990,1000,1000,959,517,843,825,420,45,963,1000,933,880,245,973,871,621,911,652,881,888,809,918,856,956,885,13,953,635,161 preview,993,1000,1000,1000,982,1000,1000,874,975,817,734,842,830,935,906,870,906,938,815,836,805,827,851,925,948,469,947,980,979,992,568,793,691,-,974,916,963,943,972,1000,969,792,501,739,714,293,45,923,904,801,825,245,789,570,520,794,605,682,874,336,877,137,926,879,13,723,375
2023-01-24,2023-01-24T19:34:37,111.0.5545.6 dev,987,1000,1000,1000,999,1000,969,887,998,970,972,928,882,994,962,899,994,947,1000,658,572,975,970,808,985,675,948,176,973,912,923,934,624,111.0a1,993,916,963,943,990,1000,1000,959,517,843,825,420,45,963,1000,933,880,245,973,871,621,911,652,881,888,809,918,856,956,885,13,953,635,161 preview,993,1000,1000,1000,982,1000,1000,874,975,817,736,842,830,936,906,870,906,938,815,836,805,827,851,925,948,469,956,980,980,992,568,793,691,-,974,916,963,943,972,1000,969,792,501,739,716,293,45,924,904,801,825,245,789,570,520,794,605,682,874,336,887,137,928,879,13,712,375
2023-01-24,2023-01-25T02:53:17,111.0.5545.6 dev,987,1000,1000,1000,999,1000,969,887,998,970,972,928,882,994,962,899,994,947,1000,658,572,975,978,808,985,675,948,176,973,912,923,923,624,111.0a1,993,916,963,943,990,1000,1000,959,517,843,825,420,45,963,1000,933,880,245,973,871,621,911,652,881,888,809,918,856,956,885,13,953,635,161 preview,993,1000,1000,1000,982,1000,1000,874,975,817,736,842,830,936,906,870,906,938,815,836,805,827,851,925,948,469,957,980,980,992,568,780,691,-,974,916,963,943,972,1000,969,792,501,739,716,293,45,924,904,801,825,245,789,570,520,794,605,682,874,336,887,137,928,879,13,688,375
2023-01-25,2023-01-25T10:17:22,111.0.5545.6 dev,987,1000,1000,1000,999,1000,969,887,998,969,972,928,882,994,962,899,994,947,1000,658,572,975,978,808,985,675,948,176,973,912,923,923,624,111.0a1,993,916,963,943,990,1000,1000,959,517,844,825,420,45,963,1000,933,880,245,973,871,621,911,652,881,888,809,918,856,956,899,13,953,635,161 preview,993,1000,1000,1000,982,1000,1000,874,975,815,734,842,830,936,906,870,906,938,815,834,805,827,851,925,948,469,957,980,980,992,568,793,691,-,974,916,963,943,972,1000,969,792,501,739,714,293,45,924,904,801,825,245,789,567,520,794,605,682,874,336,887,137,928,892,13,701,375
2023-01-25,2023-01-25T13:54:41,111.0.5545.6 dev,987,1000,1000,1000,999,1000,969,887,998,969,972,928,882,994,962,899,994,947,1000,658,572,975,994,808,985,675,948,176,973,912,923,923,624,111.0a1,993,916,963,943,990,1000,1000,959,517,844,825,420,45,963,1000,933,880,245,973,871,621,911,652,881,888,809,918,856,956,899,13,953,635,161 preview,993,1000,1000,1000,982,1000,1000,874,975,815,734,842,830,936,906,870,906,938,815,836,805,827,851,925,948,469,957,980,980,992,568,793,691,-,974,916,963,943,972,1000,969,792,501,739,714,293,45,924,904,801,825,245,789,570,520,794,605,682,874,336,887,137,928,892,13,701,375
2023-01-25,2023-01-25T16:31:29,111.0.5545.6 dev,987,1000,1000,1000,999,1000,969,887,998,969,972,928,882,994,962,899,994,947,1000,658,572,975,994,808,985,675,948,176,973,912,923,923,624,111.0a1,993,916,963,943,990,1000,1000,959,517,844,825,420,45,963,1000,933,880,245,973,871,621,911,652,881,888,809,918,856,956,899,13,953,635,161 preview,993,1000,1000,1000,982,1000,1000,874,975,815,736,842,830,936,906,870,906,938,815,836,805,827,851,925,948,469,954,980,980,992,568,793,691,-,974,916,963,943,972,1000,969,792,501,739,716,293,45,924,904,801,825,245,789,570,520,794,605,682,874,336,882,137,928,892,13,701,375
